Date,Price,Type
2017-03-23,492.5,Historical
2017-03-24,492.5,Historical
2017-03-27,492.5,Historical
2017-03-28,475.0,Historical
2017-03-29,475.0,Historical
2017-03-30,475.0,Historical
2017-03-31,475.0,Historical
2017-04-03,475.0,Historical
2017-04-04,475.0,Historical
2017-04-05,475.0,Historical
2017-04-06,475.0,Historical
2017-04-07,475.0,Historical
2017-04-10,475.0,Historical
2017-04-11,442.5,Historical
2017-04-12,442.5,Historical
2017-04-13,442.5,Historical
2017-04-14,442.5,Historical
2017-04-17,442.5,Historical
2017-04-18,417.5,Historical
2017-04-19,417.5,Historical
2017-04-20,417.5,Historical
2017-04-21,417.5,Historical
2017-04-24,417.5,Historical
2017-04-25,422.5,Historical
2017-04-26,422.5,Historical
2017-04-27,422.5,Historical
2017-04-28,422.5,Historical
2017-05-01,422.5,Historical
2017-05-02,430.0,Historical
2017-05-03,430.0,Historical
2017-05-04,430.0,Historical
2017-05-05,430.0,Historical
2017-05-08,430.0,Historical
2017-05-09,420.0,Historical
2017-05-10,420.0,Historical
2017-05-11,420.0,Historical
2017-05-12,420.0,Historical
2017-05-15,420.0,Historical
2017-05-16,425.0,Historical
2017-05-17,425.0,Historical
2017-05-18,425.0,Historical
2017-05-19,425.0,Historical
2017-05-22,425.0,Historical
2017-05-23,445.0,Historical
2017-05-24,445.0,Historical
2017-05-25,445.0,Historical
2017-05-26,445.0,Historical
2017-05-29,445.0,Historical
2017-05-30,445.0,Historical
2017-05-31,445.0,Historical
2017-06-01,445.0,Historical
2017-06-02,445.0,Historical
2017-06-05,445.0,Historical
2017-06-06,432.5,Historical
2017-06-07,432.5,Historical
2017-06-08,432.5,Historical
2017-06-09,432.5,Historical
2017-06-12,432.5,Historical
2017-06-13,437.5,Historical
2017-06-14,437.5,Historical
2017-06-15,437.5,Historical
2017-06-16,437.5,Historical
2017-06-19,437.5,Historical
2017-06-20,447.5,Historical
2017-06-21,447.5,Historical
2017-06-22,447.5,Historical
2017-06-23,447.5,Historical
2017-06-26,447.5,Historical
2017-06-27,455.0,Historical
2017-06-28,455.0,Historical
2017-06-29,455.0,Historical
2017-06-30,455.0,Historical
2017-07-03,455.0,Historical
2017-07-04,470.0,Historical
2017-07-05,470.0,Historical
2017-07-06,470.0,Historical
2017-07-07,470.0,Historical
2017-07-10,470.0,Historical
2017-07-11,480.0,Historical
2017-07-12,480.0,Historical
2017-07-13,480.0,Historical
2017-07-14,480.0,Historical
2017-07-17,480.0,Historical
2017-07-18,491.5,Historical
2017-07-19,491.5,Historical
2017-07-20,491.5,Historical
2017-07-21,491.5,Historical
2017-07-24,491.5,Historical
2017-07-25,500.0,Historical
2017-07-26,500.0,Historical
2017-07-27,500.0,Historical
2017-07-28,500.0,Historical
2017-07-31,500.0,Historical
2017-08-01,510.0,Historical
2017-08-02,510.0,Historical
2017-08-03,510.0,Historical
2017-08-04,510.0,Historical
2017-08-07,510.0,Historical
2017-08-08,530.0,Historical
2017-08-09,530.0,Historical
2017-08-10,530.0,Historical
2017-08-11,530.0,Historical
2017-08-14,530.0,Historical
2017-08-15,548.0,Historical
2017-08-16,548.0,Historical
2017-08-17,548.0,Historical
2017-08-18,548.0,Historical
2017-08-21,548.0,Historical
2017-08-22,555.0,Historical
2017-08-23,555.0,Historical
2017-08-24,555.0,Historical
2017-08-25,555.0,Historical
2017-08-28,555.0,Historical
2017-08-29,555.0,Historical
2017-08-30,555.0,Historical
2017-08-31,555.0,Historical
2017-09-01,555.0,Historical
2017-09-04,555.0,Historical
2017-09-05,562.5,Historical
2017-09-06,562.5,Historical
2017-09-07,562.5,Historical
2017-09-08,562.5,Historical
2017-09-11,562.5,Historical
2017-09-12,587.5,Historical
2017-09-13,587.5,Historical
2017-09-14,587.5,Historical
2017-09-15,587.5,Historical
2017-09-18,587.5,Historical
2017-09-19,590.0,Historical
2017-09-20,590.0,Historical
2017-09-21,590.0,Historical
2017-09-22,590.0,Historical
2017-09-25,590.0,Historical
2017-09-26,572.5,Historical
2017-09-27,572.5,Historical
2017-09-28,572.5,Historical
2017-09-29,572.5,Historical
2017-10-02,572.5,Historical
2017-10-03,572.5,Historical
2017-10-04,572.5,Historical
2017-10-05,572.5,Historical
2017-10-06,572.5,Historical
2017-10-09,572.5,Historical
2017-10-10,555.0,Historical
2017-10-11,555.0,Historical
2017-10-12,555.0,Historical
2017-10-13,555.0,Historical
2017-10-16,560.7,Historical
2017-10-17,561.65,Historical
2017-10-18,567.77,Historical
2017-10-19,567.77,Historical
2017-10-20,565.83,Historical
2017-10-23,560.28,Historical
2017-10-24,564.72,Historical
2017-10-25,561.47,Historical
2017-10-26,555.68,Historical
2017-10-27,551.83,Historical
2017-10-30,539.38,Historical
2017-10-31,545.14,Historical
2017-11-01,544.24,Historical
2017-11-02,545.26,Historical
2017-11-03,544.62,Historical
2017-11-06,544.44,Historical
2017-11-07,548.9,Historical
2017-11-08,545.0,Historical
2017-11-09,545.62,Historical
2017-11-10,544.58,Historical
2017-11-13,545.09,Historical
2017-11-14,546.88,Historical
2017-11-15,546.54,Historical
2017-11-16,551.0,Historical
2017-11-17,544.68,Historical
2017-11-20,549.25,Historical
2017-11-21,552.5,Historical
2017-11-22,550.42,Historical
2017-11-23,550.75,Historical
2017-11-24,551.25,Historical
2017-11-27,557.0,Historical
2017-11-28,556.72,Historical
2017-11-29,553.81,Historical
2017-11-30,560.63,Historical
2017-12-01,561.25,Historical
2017-12-04,560.0,Historical
2017-12-05,569.11,Historical
2017-12-06,572.5,Historical
2017-12-07,565.42,Historical
2017-12-08,572.23,Historical
2017-12-11,577.5,Historical
2017-12-12,575.63,Historical
2017-12-13,577.17,Historical
2017-12-14,579.3,Historical
2017-12-15,574.58,Historical
2017-12-18,579.31,Historical
2017-12-19,578.78,Historical
2017-12-20,577.2,Historical
2017-12-21,575.83,Historical
2017-12-22,578.17,Historical
2017-12-25,574.69,Historical
2017-12-26,577.29,Historical
2017-12-27,579.75,Historical
2017-12-28,576.88,Historical
2017-12-29,571.88,Historical
2018-01-01,571.88,Historical
2018-01-02,576.3,Historical
2018-01-03,573.93,Historical
2018-01-04,572.83,Historical
2018-01-05,570.13,Historical
2018-01-08,566.33,Historical
2018-01-09,574.8,Historical
2018-01-10,575.75,Historical
2018-01-11,570.75,Historical
2018-01-12,569.67,Historical
2018-01-15,570.04,Historical
2018-01-16,570.87,Historical
2018-01-17,568.31,Historical
2018-01-18,565.8,Historical
2018-01-19,568.59,Historical
2018-01-22,572.58,Historical
2018-01-23,578.21,Historical
2018-01-24,577.0,Historical
2018-01-25,577.75,Historical
2018-01-26,577.0,Historical
2018-01-29,578.67,Historical
2018-01-30,577.75,Historical
2018-01-31,577.1,Historical
2018-02-01,579.08,Historical
2018-02-02,580.58,Historical
2018-02-05,583.04,Historical
2018-02-06,584.71,Historical
2018-02-07,589.75,Historical
2018-02-08,590.6,Historical
2018-02-09,591.5,Historical
2018-02-12,591.5,Historical
2018-02-13,591.5,Historical
2018-02-14,591.5,Historical
2018-02-15,591.5,Historical
2018-02-16,591.5,Historical
2018-02-19,591.5,Historical
2018-02-20,591.5,Historical
2018-02-21,591.5,Historical
2018-02-22,592.83,Historical
2018-02-23,593.94,Historical
2018-02-26,598.66,Historical
2018-02-27,600.15,Historical
2018-02-28,601.3,Historical
2018-03-01,610.02,Historical
2018-03-02,610.75,Historical
2018-03-05,612.58,Historical
2018-03-06,620.81,Historical
2018-03-07,612.0,Historical
2018-03-08,611.04,Historical
2018-03-09,608.13,Historical
2018-03-12,592.78,Historical
2018-03-13,591.03,Historical
2018-03-14,591.19,Historical
2018-03-15,591.67,Historical
2018-03-16,595.57,Historical
2018-03-19,591.94,Historical
2018-03-20,590.83,Historical
2018-03-21,590.29,Historical
2018-03-22,594.82,Historical
2018-03-23,585.86,Historical
2018-03-26,571.56,Historical
2018-03-27,574.04,Historical
2018-03-28,571.21,Historical
2018-03-29,573.25,Historical
2018-03-30,575.5,Historical
2018-04-02,577.7,Historical
2018-04-03,578.75,Historical
2018-04-04,579.55,Historical
2018-04-05,579.55,Historical
2018-04-06,579.55,Historical
2018-04-09,578.69,Historical
2018-04-10,578.28,Historical
2018-04-11,580.52,Historical
2018-04-12,578.69,Historical
2018-04-13,578.5,Historical
2018-04-16,578.17,Historical
2018-04-17,576.88,Historical
2018-04-18,578.71,Historical
2018-04-19,579.38,Historical
2018-04-20,581.98,Historical
2018-04-23,597.5,Historical
2018-04-24,594.43,Historical
2018-04-25,591.79,Historical
2018-04-26,587.68,Historical
2018-04-27,585.83,Historical
2018-04-30,585.83,Historical
2018-05-01,585.83,Historical
2018-05-02,587.5,Historical
2018-05-03,586.37,Historical
2018-05-04,586.83,Historical
2018-05-07,589.79,Historical
2018-05-08,588.5,Historical
2018-05-09,586.9,Historical
2018-05-10,583.3,Historical
2018-05-11,585.47,Historical
2018-05-14,585.42,Historical
2018-05-15,588.88,Historical
2018-05-16,588.75,Historical
2018-05-17,591.19,Historical
2018-05-18,590.21,Historical
2018-05-21,591.25,Historical
2018-05-22,590.63,Historical
2018-05-23,586.43,Historical
2018-05-24,586.22,Historical
2018-05-25,586.2,Historical
2018-05-28,589.58,Historical
2018-05-29,590.63,Historical
2018-05-30,591.46,Historical
2018-05-31,589.61,Historical
2018-06-01,588.69,Historical
2018-06-04,591.46,Historical
2018-06-05,590.5,Historical
2018-06-06,592.5,Historical
2018-06-07,593.33,Historical
2018-06-08,593.75,Historical
2018-06-11,594.25,Historical
2018-06-12,595.25,Historical
2018-06-13,594.67,Historical
2018-06-14,593.51,Historical
2018-06-15,593.56,Historical
2018-06-18,593.56,Historical
2018-06-19,596.18,Historical
2018-06-20,597.92,Historical
2018-06-21,596.0,Historical
2018-06-22,595.0,Historical
2018-06-25,596.25,Historical
2018-06-26,596.08,Historical
2018-06-27,594.13,Historical
2018-06-28,594.58,Historical
2018-06-29,591.46,Historical
2018-07-02,591.25,Historical
2018-07-03,589.69,Historical
2018-07-04,588.5,Historical
2018-07-05,586.25,Historical
2018-07-06,585.0,Historical
2018-07-09,579.17,Historical
2018-07-10,577.22,Historical
2018-07-11,580.0,Historical
2018-07-12,580.63,Historical
2018-07-13,580.0,Historical
2018-07-16,578.52,Historical
2018-07-17,580.32,Historical
2018-07-18,580.0,Historical
2018-07-19,579.33,Historical
2018-07-20,579.82,Historical
2018-07-23,578.42,Historical
2018-07-24,575.61,Historical
2018-07-25,575.98,Historical
2018-07-26,576.25,Historical
2018-07-27,575.0,Historical
2018-07-30,575.83,Historical
2018-07-31,574.87,Historical
2018-08-01,575.0,Historical
2018-08-02,575.0,Historical
2018-08-03,574.0,Historical
2018-08-06,573.92,Historical
2018-08-07,571.97,Historical
2018-08-08,572.21,Historical
2018-08-09,567.21,Historical
2018-08-10,569.18,Historical
2018-08-13,570.83,Historical
2018-08-14,571.26,Historical
2018-08-15,571.63,Historical
2018-08-16,570.39,Historical
2018-08-17,570.67,Historical
2018-08-20,570.0,Historical
2018-08-21,571.67,Historical
2018-08-22,573.76,Historical
2018-08-23,574.79,Historical
2018-08-24,575.5,Historical
2018-08-27,577.5,Historical
2018-08-28,577.5,Historical
2018-08-29,576.76,Historical
2018-08-30,575.84,Historical
2018-08-31,574.21,Historical
2018-09-03,575.67,Historical
2018-09-04,575.79,Historical
2018-09-05,575.0,Historical
2018-09-06,574.68,Historical
2018-09-07,574.47,Historical
2018-09-10,572.32,Historical
2018-09-11,572.0,Historical
2018-09-12,571.77,Historical
2018-09-13,569.74,Historical
2018-09-14,569.61,Historical
2018-09-17,570.0,Historical
2018-09-18,568.91,Historical
2018-09-19,568.92,Historical
2018-09-20,566.25,Historical
2018-09-21,565.75,Historical
2018-09-24,565.75,Historical
2018-09-25,565.19,Historical
2018-09-26,565.31,Historical
2018-09-27,563.25,Historical
2018-09-28,560.0,Historical
2018-10-01,560.0,Historical
2018-10-02,560.0,Historical
2018-10-03,560.0,Historical
2018-10-04,560.0,Historical
2018-10-05,560.0,Historical
2018-10-08,561.5,Historical
2018-10-09,555.63,Historical
2018-10-10,555.0,Historical
2018-10-11,555.63,Historical
2018-10-12,554.38,Historical
2018-10-15,555.0,Historical
2018-10-16,555.0,Historical
2018-10-17,553.13,Historical
2018-10-18,552.92,Historical
2018-10-19,549.38,Historical
2018-10-22,544.38,Historical
2018-10-23,545.0,Historical
2018-10-24,539.42,Historical
2018-10-25,535.5,Historical
2018-10-26,535.5,Historical
2018-10-29,534.33,Historical
2018-10-30,533.67,Historical
2018-10-31,532.0,Historical
2018-11-01,531.17,Historical
2018-11-02,530.0,Historical
2018-11-05,530.31,Historical
2018-11-06,530.0,Historical
2018-11-07,530.0,Historical
2018-11-08,526.0,Historical
2018-11-09,523.33,Historical
2018-11-12,520.33,Historical
2018-11-13,516.55,Historical
2018-11-14,512.0,Historical
2018-11-15,505.0,Historical
2018-11-16,504.17,Historical
2018-11-19,503.75,Historical
2018-11-20,500.0,Historical
2018-11-21,496.2,Historical
2018-11-22,495.3,Historical
2018-11-23,490.0,Historical
2018-11-26,486.67,Historical
2018-11-27,485.0,Historical
2018-11-28,482.5,Historical
2018-11-29,482.5,Historical
2018-11-30,477.5,Historical
2018-12-03,477.0,Historical
2018-12-04,478.13,Historical
2018-12-05,477.81,Historical
2018-12-06,468.81,Historical
2018-12-07,475.5,Historical
2018-12-10,478.33,Historical
2018-12-11,475.0,Historical
2018-12-12,475.5,Historical
2018-12-13,477.88,Historical
2018-12-14,475.83,Historical
2018-12-17,475.63,Historical
2018-12-18,481.25,Historical
2018-12-19,485.0,Historical
2018-12-20,482.5,Historical
2018-12-21,482.17,Historical
2018-12-24,482.5,Historical
2018-12-25,485.0,Historical
2018-12-26,485.0,Historical
2018-12-27,483.13,Historical
2018-12-28,482.71,Historical
2018-12-31,482.71,Historical
2019-01-01,482.71,Historical
2019-01-02,480.94,Historical
2019-01-03,480.0,Historical
2019-01-04,479.3,Historical
2019-01-07,479.5,Historical
2019-01-08,480.0,Historical
2019-01-09,480.0,Historical
2019-01-10,479.0,Historical
2019-01-11,479.55,Historical
2019-01-14,480.33,Historical
2019-01-15,480.63,Historical
2019-01-16,480.42,Historical
2019-01-17,480.0,Historical
2019-01-18,480.0,Historical
2019-01-21,487.0,Historical
2019-01-22,488.67,Historical
2019-01-23,485.83,Historical
2019-01-24,488.75,Historical
2019-01-25,495.08,Historical
2019-01-28,495.83,Historical
2019-01-29,495.94,Historical
2019-01-30,497.4,Historical
2019-01-31,497.4,Historical
2019-02-01,497.4,Historical
2019-02-04,497.4,Historical
2019-02-05,497.4,Historical
2019-02-06,497.4,Historical
2019-02-07,497.4,Historical
2019-02-08,497.4,Historical
2019-02-11,519.17,Historical
2019-02-12,510.21,Historical
2019-02-13,511.25,Historical
2019-02-14,515.25,Historical
2019-02-15,520.8,Historical
2019-02-18,512.5,Historical
2019-02-19,514.5,Historical
2019-02-20,515.5,Historical
2019-02-21,517.08,Historical
2019-02-22,516.82,Historical
2019-02-25,522.92,Historical
2019-02-26,520.42,Historical
2019-02-27,526.69,Historical
2019-02-28,526.88,Historical
2019-03-01,527.67,Historical
2019-03-04,527.5,Historical
2019-03-05,534.58,Historical
2019-03-06,534.5,Historical
2019-03-07,533.75,Historical
2019-03-08,535.0,Historical
2019-03-11,528.0,Historical
2019-03-12,535.17,Historical
2019-03-13,534.79,Historical
2019-03-14,538.0,Historical
2019-03-15,537.5,Historical
2019-03-18,536.67,Historical
2019-03-19,538.25,Historical
2019-03-20,537.08,Historical
2019-03-21,534.38,Historical
2019-03-22,530.5,Historical
2019-03-25,531.82,Historical
2019-03-26,530.25,Historical
2019-03-27,531.19,Historical
2019-03-28,530.25,Historical
2019-03-29,530.0,Historical
2019-04-01,527.81,Historical
2019-04-02,519.5,Historical
2019-04-03,522.0,Historical
2019-04-04,526.67,Historical
2019-04-05,526.67,Historical
2019-04-08,533.75,Historical
2019-04-09,535.13,Historical
2019-04-10,531.88,Historical
2019-04-11,531.65,Historical
2019-04-12,532.58,Historical
2019-04-15,534.06,Historical
2019-04-16,535.1,Historical
2019-04-17,532.31,Historical
2019-04-18,532.46,Historical
2019-04-19,532.5,Historical
2019-04-22,531.73,Historical
2019-04-23,531.83,Historical
2019-04-24,531.4,Historical
2019-04-25,527.69,Historical
2019-04-26,527.75,Historical
2019-04-29,526.03,Historical
2019-04-30,529.17,Historical
2019-05-01,529.17,Historical
2019-05-02,529.17,Historical
2019-05-03,529.17,Historical
2019-05-06,525.92,Historical
2019-05-07,527.5,Historical
2019-05-08,524.3,Historical
2019-05-09,523.75,Historical
2019-05-10,523.77,Historical
2019-05-13,520.75,Historical
2019-05-14,520.2,Historical
2019-05-15,520.2,Historical
2019-05-16,520.0,Historical
2019-05-17,520.63,Historical
2019-05-20,513.25,Historical
2019-05-21,513.75,Historical
2019-05-22,512.5,Historical
2019-05-23,508.75,Historical
2019-05-24,505.5,Historical
2019-05-27,504.31,Historical
2019-05-28,503.77,Historical
2019-05-29,503.83,Historical
2019-05-30,502.17,Historical
2019-05-31,500.94,Historical
2019-06-03,500.94,Historical
2019-06-04,497.7,Historical
2019-06-05,493.63,Historical
2019-06-06,493.27,Historical
2019-06-07,493.27,Historical
2019-06-10,493.75,Historical
2019-06-11,493.38,Historical
2019-06-12,493.0,Historical
2019-06-13,488.42,Historical
2019-06-14,489.42,Historical
2019-06-17,484.33,Historical
2019-06-18,484.75,Historical
2019-06-19,484.75,Historical
2019-06-20,485.0,Historical
2019-06-21,485.58,Historical
2019-06-24,492.92,Historical
2019-06-25,496.46,Historical
2019-06-26,499.35,Historical
2019-06-27,496.83,Historical
2019-06-28,503.15,Historical
2019-07-01,509.25,Historical
2019-07-02,507.05,Historical
2019-07-03,509.17,Historical
2019-07-04,508.75,Historical
2019-07-05,508.5,Historical
2019-07-08,507.63,Historical
2019-07-09,509.75,Historical
2019-07-10,507.92,Historical
2019-07-11,507.5,Historical
2019-07-12,506.98,Historical
2019-07-15,507.5,Historical
2019-07-16,505.19,Historical
2019-07-17,507.4,Historical
2019-07-18,508.69,Historical
2019-07-19,507.75,Historical
2019-07-22,507.5,Historical
2019-07-23,506.5,Historical
2019-07-24,506.5,Historical
2019-07-25,506.75,Historical
2019-07-26,507.33,Historical
2019-07-29,505.38,Historical
2019-07-30,505.1,Historical
2019-07-31,503.25,Historical
2019-08-01,503.85,Historical
2019-08-02,500.5,Historical
2019-08-05,496.67,Historical
2019-08-06,493.39,Historical
2019-08-07,493.13,Historical
2019-08-08,493.08,Historical
2019-08-09,489.88,Historical
2019-08-12,485.31,Historical
2019-08-13,481.75,Historical
2019-08-14,481.88,Historical
2019-08-15,480.5,Historical
2019-08-16,482.17,Historical
2019-08-19,482.0,Historical
2019-08-20,481.65,Historical
2019-08-21,478.31,Historical
2019-08-22,473.25,Historical
2019-08-23,472.06,Historical
2019-08-26,469.06,Historical
2019-08-27,466.13,Historical
2019-08-28,463.75,Historical
2019-08-29,463.94,Historical
2019-08-30,462.0,Historical
2019-09-02,465.5,Historical
2019-09-03,464.5,Historical
2019-09-04,462.5,Historical
2019-09-05,465.77,Historical
2019-09-06,462.9,Historical
2019-09-09,463.25,Historical
2019-09-10,461.92,Historical
2019-09-11,460.38,Historical
2019-09-12,460.96,Historical
2019-09-13,460.96,Historical
2019-09-16,460.25,Historical
2019-09-17,460.13,Historical
2019-09-18,460.0,Historical
2019-09-19,460.0,Historical
2019-09-20,453.13,Historical
2019-09-23,455.0,Historical
2019-09-24,455.38,Historical
2019-09-25,455.0,Historical
2019-09-26,452.13,Historical
2019-09-27,452.88,Historical
2019-09-30,452.2,Historical
2019-10-01,452.2,Historical
2019-10-02,452.2,Historical
2019-10-03,452.2,Historical
2019-10-04,452.2,Historical
2019-10-07,452.2,Historical
2019-10-08,452.92,Historical
2019-10-09,449.58,Historical
2019-10-10,450.1,Historical
2019-10-11,449.5,Historical
2019-10-14,447.67,Historical
2019-10-15,442.27,Historical
2019-10-16,441.0,Historical
2019-10-17,439.33,Historical
2019-10-18,432.69,Historical
2019-10-21,430.0,Historical
2019-10-22,429.79,Historical
2019-10-23,428.38,Historical
2019-10-24,428.67,Historical
2019-10-25,427.5,Historical
2019-10-28,429.92,Historical
2019-10-29,433.29,Historical
2019-10-30,435.83,Historical
2019-10-31,431.75,Historical
2019-11-01,430.67,Historical
2019-11-04,429.5,Historical
2019-11-05,432.0,Historical
2019-11-06,434.38,Historical
2019-11-07,435.47,Historical
2019-11-08,435.6,Historical
2019-11-11,434.13,Historical
2019-11-12,438.45,Historical
2019-11-13,438.52,Historical
2019-11-14,439.21,Historical
2019-11-15,446.07,Historical
2019-11-18,448.68,Historical
2019-11-19,451.26,Historical
2019-11-20,451.32,Historical
2019-11-21,453.03,Historical
2019-11-22,454.95,Historical
2019-11-25,459.53,Historical
2019-11-26,463.32,Historical
2019-11-27,457.63,Historical
2019-11-28,455.39,Historical
2019-11-29,457.37,Historical
2019-12-02,457.04,Historical
2019-12-03,458.03,Historical
2019-12-04,459.26,Historical
2019-12-05,459.74,Historical
2019-12-06,460.64,Historical
2019-12-09,461.78,Historical
2019-12-10,467.42,Historical
2019-12-11,464.86,Historical
2019-12-12,466.32,Historical
2019-12-13,472.84,Historical
2019-12-16,472.96,Historical
2019-12-17,473.21,Historical
2019-12-18,474.92,Historical
2019-12-19,477.68,Historical
2019-12-20,480.39,Historical
2019-12-23,477.86,Historical
2019-12-24,482.92,Historical
2019-12-25,481.18,Historical
2019-12-26,483.93,Historical
2019-12-27,480.97,Historical
2019-12-30,481.0,Historical
2019-12-31,484.47,Historical
2020-01-01,484.47,Historical
2020-01-02,484.75,Historical
2020-01-03,484.14,Historical
2020-01-06,484.2,Historical
2020-01-07,485.53,Historical
2020-01-08,486.3,Historical
2020-01-09,489.79,Historical
2020-01-10,489.47,Historical
2020-01-13,490.13,Historical
2020-01-14,491.0,Historical
2020-01-15,492.84,Historical
2020-01-16,495.79,Historical
2020-01-17,495.55,Historical
2020-01-20,495.95,Historical
2020-01-21,495.95,Historical
2020-01-22,495.95,Historical
2020-01-23,495.95,Historical
2020-01-24,495.95,Historical
2020-01-27,495.95,Historical
2020-01-28,495.95,Historical
2020-01-29,495.95,Historical
2020-01-30,495.95,Historical
2020-01-31,495.95,Historical
2020-02-03,482.67,Historical
2020-02-04,484.32,Historical
2020-02-05,477.35,Historical
2020-02-06,475.63,Historical
2020-02-07,474.13,Historical
2020-02-10,470.07,Historical
2020-02-11,470.0,Historical
2020-02-12,461.58,Historical
2020-02-13,463.68,Historical
2020-02-14,459.47,Historical
2020-02-17,459.47,Historical
2020-02-18,456.67,Historical
2020-02-19,449.32,Historical
2020-02-20,455.0,Historical
2020-02-21,465.36,Historical
2020-02-24,464.3,Historical
2020-02-25,465.0,Historical
2020-02-26,467.26,Historical
2020-02-27,465.0,Historical
2020-02-28,463.68,Historical
2020-03-02,461.17,Historical
2020-03-03,462.54,Historical
2020-03-04,459.08,Historical
2020-03-05,461.0,Historical
2020-03-06,459.61,Historical
2020-03-09,459.49,Historical
2020-03-10,460.0,Historical
2020-03-11,456.33,Historical
2020-03-12,455.89,Historical
2020-03-13,452.89,Historical
2020-03-16,452.06,Historical
2020-03-17,451.62,Historical
2020-03-18,450.79,Historical
2020-03-19,444.74,Historical
2020-03-20,441.92,Historical
2020-03-23,435.36,Historical
2020-03-24,430.79,Historical
2020-03-25,425.37,Historical
2020-03-26,423.47,Historical
2020-03-27,421.18,Historical
2020-03-30,421.58,Historical
2020-03-31,421.58,Historical
2020-04-01,412.37,Historical
2020-04-02,407.45,Historical
2020-04-03,405.37,Historical
2020-04-06,405.37,Historical
2020-04-07,405.37,Historical
2020-04-08,405.37,Historical
2020-04-09,405.79,Historical
2020-04-10,410.78,Historical
2020-04-13,409.98,Historical
2020-04-14,408.74,Historical
2020-04-15,409.42,Historical
2020-04-16,409.25,Historical
2020-04-17,401.38,Historical
2020-04-20,405.83,Historical
2020-04-21,406.68,Historical
2020-04-22,406.62,Historical
2020-04-23,406.18,Historical
2020-04-24,403.55,Historical
2020-04-27,403.83,Historical
2020-04-28,403.54,Historical
2020-04-29,402.84,Historical
2020-04-30,405.88,Historical
2020-05-01,405.88,Historical
2020-05-04,405.88,Historical
2020-05-05,405.88,Historical
2020-05-06,405.3,Historical
2020-05-07,403.91,Historical
2020-05-08,406.5,Historical
2020-05-11,406.48,Historical
2020-05-12,410.16,Historical
2020-05-13,409.12,Historical
2020-05-14,416.32,Historical
2020-05-15,416.55,Historical
2020-05-18,430.59,Historical
2020-05-19,429.51,Historical
2020-05-20,430.59,Historical
2020-05-21,425.87,Historical
2020-05-22,426.75,Historical
2020-05-25,426.72,Historical
2020-05-26,427.0,Historical
2020-05-27,426.68,Historical
2020-05-28,427.16,Historical
2020-05-29,427.54,Historical
2020-06-01,435.21,Historical
2020-06-02,439.34,Historical
2020-06-03,439.34,Historical
2020-06-04,438.71,Historical
2020-06-05,435.59,Historical
2020-06-08,439.87,Historical
2020-06-09,440.53,Historical
2020-06-10,440.26,Historical
2020-06-11,443.38,Historical
2020-06-12,440.6,Historical
2020-06-15,440.6,Historical
2020-06-16,442.16,Historical
2020-06-17,442.0,Historical
2020-06-18,442.0,Historical
2020-06-19,442.47,Historical
2020-06-22,442.5,Historical
2020-06-23,444.34,Historical
2020-06-24,444.56,Historical
2020-06-25,444.56,Historical
2020-06-26,444.56,Historical
2020-06-29,444.95,Historical
2020-06-30,445.37,Historical
2020-07-01,443.75,Historical
2020-07-02,441.48,Historical
2020-07-03,447.89,Historical
2020-07-06,450.39,Historical
2020-07-07,448.91,Historical
2020-07-08,453.17,Historical
2020-07-09,456.67,Historical
2020-07-10,453.42,Historical
2020-07-13,456.58,Historical
2020-07-14,465.3,Historical
2020-07-15,464.86,Historical
2020-07-16,467.89,Historical
2020-07-17,470.8,Historical
2020-07-20,474.42,Historical
2020-07-21,475.39,Historical
2020-07-22,475.32,Historical
2020-07-23,478.36,Historical
2020-07-24,476.33,Historical
2020-07-27,476.47,Historical
2020-07-28,479.88,Historical
2020-07-29,484.41,Historical
2020-07-30,485.83,Historical
2020-07-31,485.89,Historical
2020-08-03,490.05,Historical
2020-08-04,495.26,Historical
2020-08-05,495.47,Historical
2020-08-06,500.72,Historical
2020-08-07,504.24,Historical
2020-08-10,505.79,Historical
2020-08-11,508.09,Historical
2020-08-12,508.38,Historical
2020-08-13,508.32,Historical
2020-08-14,503.85,Historical
2020-08-17,505.97,Historical
2020-08-18,507.08,Historical
2020-08-19,507.17,Historical
2020-08-20,508.62,Historical
2020-08-21,509.91,Historical
2020-08-24,510.04,Historical
2020-08-25,509.61,Historical
2020-08-26,507.53,Historical
2020-08-27,506.89,Historical
2020-08-28,508.83,Historical
2020-08-31,513.5,Historical
2020-09-01,517.89,Historical
2020-09-02,516.66,Historical
2020-09-03,519.93,Historical
2020-09-04,519.28,Historical
2020-09-07,522.21,Historical
2020-09-08,522.21,Historical
2020-09-09,519.38,Historical
2020-09-10,519.25,Historical
2020-09-11,520.07,Historical
2020-09-14,519.13,Historical
2020-09-15,519.26,Historical
2020-09-16,516.57,Historical
2020-09-17,515.43,Historical
2020-09-18,511.75,Historical
2020-09-21,510.79,Historical
2020-09-22,509.34,Historical
2020-09-23,506.32,Historical
2020-09-24,506.47,Historical
2020-09-25,504.59,Historical
2020-09-28,503.99,Historical
2020-09-29,504.93,Historical
2020-09-30,503.39,Historical
2020-10-01,503.39,Historical
2020-10-02,503.39,Historical
2020-10-05,503.39,Historical
2020-10-06,503.39,Historical
2020-10-07,503.39,Historical
2020-10-08,503.39,Historical
2020-10-09,509.77,Historical
2020-10-12,511.48,Historical
2020-10-13,511.42,Historical
2020-10-14,511.32,Historical
2020-10-15,511.05,Historical
2020-10-16,509.74,Historical
